1230,0.00,-1705.00,4747.00
1242,0.00,-1738.00,2373.00
1255,0.00,-1791.00,4652.00
1267,0.00,-1868.00,6456.00
1279,0.00,-1933.00,5032.00
1291,0.00,-1965.00,2468.00
1303,0.00,-1995.00,2563.00
1316,0.00,-2042.00,4367.00
1328,0.00,-2104.00,4937.00
1340,0.00,-2139.00,2753.00
1352,0.00,-2150.00,759.00
1365,0.00,-2161.00,949.00
1377,0.00,-2200.00,3417.00
1389,0.00,-2242.00,3323.00
1401,0.00,-2260.00,1044.00
1413,0.00,-2246.00,-1234.00
1426,0.00,-2253.00,474.00
1438,0.00,-2274.00,2088.00
1450,0.00,-2293.00,1519.00
1462,0.00,-2279.00,-1329.00
1475,0.00,-2254.00,-2183.00
1487,0.00,-2252.00,0.00
1499,0.00,-2255.00,189.00
1511,0.00,-2243.00,-1424.00
1523,0.00,-2202.00,-3417.00
1536,0.00,-2168.00,-2373.00
1548,0.00,-2157.00,-759.00
1560,0.00,-2144.00,-1329.00
1572,0.00,-2103.00,-3797.00
1585,0.00,-2046.00,-4557.00
1597,0.00,-2003.00,-3417.00
1609,0.00,-1976.00,-2088.00
1621,0.00,-1932.00,-3702.00
1633,0.00,-1868.00,-5601.00
1646,0.00,-1797.00,-5601.00
1658,0.00,-1748.00,-3797.00
1670,0.00,-1708.00,-3417.00
1682,0.00,-1653.00,-4747.00
1694,0.00,-1580.00,-6076.00
1707,0.00,-1501.00,-6266.00
1719,0.00,-1445.00,-4367.00
1731,0.00,-1396.00,-4272.00
1743,0.00,-1323.00,-6551.00
1756,0.00,-1231.00,-7310.00
1768,0.00,-1162.00,-6076.00
1780,0.00,-1098.00,-4652.00
1792,0.00,-1029.00,-5886.00
1804,0.00,-939.00,-7405.00
1817,0.00,-847.00,-7690.00
1829,0.00,-769.00,-6361.00
1841,0.00,-710.00,-4842.00
1853,0.00,-632.00,-6740.00
1866,0.00,-533.00,-8165.00
1878,0.00,-442.00,-7025.00
1890,0.00,-374.00,-5981.00
1902,0.00,-304.00,-5601.00
1914,0.00,-221.00,-6835.00
1927,0.00,-112.00,-9304.00
1939,0.00,-19.00,-6835.00
1951,0.00,55.00,-6266.00
1963,0.00,125.00,-5696.00
1976,0.00,207.00,-6835.00
1988,0.00,301.00,-7785.00
2000,0.00,390.00,-7215.00
2012,0.00,454.00,-5126.00
2024,0.00,533.00,-6740.00
2037,0.00,625.00,-7690.00
2049,0.00,727.00,-8070.00
2061,0.00,800.00,-5696.00
2073,0.00,866.00,-5506.00
2086,0.00,938.00,-6361.00
2098,0.00,1022.00,-6740.00
2110,0.00,1098.00,-6076.00
2122,0.00,1157.00,-4842.00
2134,0.00,1215.00,-4842.00
2147,0.00,1286.00,-5886.00
2159,0.00,1369.00,-6835.00
2171,0.00,1434.00,-5126.00
2183,0.00,1486.00,-3892.00
2196,0.00,1538.00,-4367.00
2208,0.00,1602.00,-5316.00
2220,0.00,1666.00,-5126.00
2232,0.00,1718.00,-4367.00
2244,0.00,1756.00,-2753.00
2257,0.00,1807.00,-4272.00
2269,0.00,1862.00,-4652.00
2281,0.00,1908.00,-3417.00
2293,0.00,1939.00,-2088.00
2306,0.00,1970.00,-2563.00
2318,0.00,1999.00,-2278.00
2330,0.00,2039.00,-3228.00
2342,0.00,2078.00,-3133.00
2354,0.00,2084.00,-189.00
2367,0.00,2092.00,-949.00
2379,0.00,2117.00,-2183.00
2391,0.00,2141.00,-1898.00
2403,0.00,2152.00,-379.00
2416,0.00,2150.00,-94.00
2428,0.00,2147.00,759.00
2440,0.00,2157.00,-1139.00
2452,0.00,2169.00,-854.00
2464,0.00,2162.00,569.00
2477,0.00,2140.00,1898.00
2489,0.00,2131.00,569.00
2501,0.00,2122.00,569.00
2513,0.00,2111.00,854.00
2526,0.00,2080.00,2943.00
2538,0.00,2042.00,3038.00
2550,0.00,2017.00,1803.00
2562,0.00,2002.00,1234.00
2574,0.00,1972.00,2563.00
2587,0.00,1926.00,3797.00
2599,0.00,1878.00,3987.00
2611,0.00,1841.00,2943.00
2623,0.00,1802.00,3038.00
2636,0.00,1751.00,4557.00
2648,0.00,1688.00,5221.00
2660,0.00,1632.00,4177.00
2672,0.00,1585.00,3987.00
2684,0.00,1536.00,4177.00
2697,0.00,1470.00,5506.00
2709,0.00,1397.00,5886.00
2721,0.00,1338.00,4842.00
2733,0.00,1279.00,4747.00
2745,0.00,1217.00,5221.00
2758,0.00,1138.00,6551.00
2770,0.00,1065.00,5696.00
2782,0.00,1002.00,5126.00
2794,0.00,944.00,4842.00
2807,0.00,866.00,6456.00
2819,0.00,775.00,7595.00
2831,0.00,697.00,6361.00
2843,0.00,619.00,6266.00
2855,0.00,551.00,5506.00
2868,0.00,464.00,7120.00
2880,0.00,375.00,7500.00
2892,0.00,287.00,7120.00
2904,0.00,220.00,5221.00
2917,0.00,156.00,5316.00
2929,0.00,64.00,7595.00
2941,0.00,-30.00,7785.00
2953,0.00,-113.00,7025.00
2965,0.00,-188.00,6076.00
2978,0.00,-270.00,6740.00
2990,0.00,-358.00,7215.00
3002,0.00,-444.00,6835.00
3014,0.00,-513.00,5506.00
3027,0.00,-581.00,5601.00
3039,0.00,-664.00,7310.00
3051,0.00,-746.00,6930.00
3063,0.00,-818.00,5981.00
3075,0.00,-892.00,5791.00
3088,0.00,-962.00,5696.00
3100,0.00,-1037.00,6171.00
3112,0.00,-1111.00,6456.00
3124,0.00,-1189.00,5506.00
3137,0.00,-1245.00,4747.00
3149,0.00,-1310.00,5506.00
3161,0.00,-1385.00,6076.00
3173,0.00,-1459.00,6171.00
3185,0.00,-1515.00,4367.00
3198,0.00,-1558.00,3797.00
3210,0.00,-1612.00,4462.00
3222,0.00,-1674.00,5126.00
3234,0.00,-1732.00,4557.00
3247,0.00,-1772.00,3133.00
3259,0.00,-1809.00,3228.00
3271,0.00,-1857.00,4177.00
3283,0.00,-1913.00,4462.00
3295,0.00,-1953.00,3417.00
3308,0.00,-1976.00,1803.00
3320,0.00,-2003.00,2183.00
3332,0.00,-2042.00,3417.00
3344,0.00,-2073.00,2563.00
3357,0.00,-2102.00,2088.00
3369,0.00,-2104.00,94.00
3381,0.00,-2118.00,1044.00
3393,0.00,-2135.00,1329.00
3405,0.00,-2147.00,1234.00
3418,0.00,-2149.00,94.00
3430,0.00,-2147.00,-284.00
3442,0.00,-2144.00,0.00
3454,0.00,-2144.00,-94.00
3467,0.00,-2137.00,-949.00
3479,0.00,-2114.00,-1708.00
3491,0.00,-2093.00,-1614.00
3503,0.00,-2076.00,-1139.00
3515,0.00,-2058.00,-1708.00
3528,0.00,-2024.00,-3038.00
3540,0.00,-1985.00,-2848.00
3552,0.00,-1955.00,-2563.00
3564,0.00,-1920.00,-2563.00
3577,0.00,-1881.00,-3228.00
3589,0.00,-1831.00,-4272.00
3601,0.00,-1778.00,-4177.00
3613,0.00,-1739.00,-2943.00
3625,0.00,-1692.00,-3892.00
3638,0.00,-1642.00,-4272.00
3650,0.00,-1582.00,-4937.00
3662,0.00,-1521.00,-4842.00
3674,0.00,-1468.00,-4272.00
3687,0.00,-1411.00,-4652.00
3699,0.00,-1349.00,-5032.00
3711,0.00,-1273.00,-6076.00
3723,0.00,-1207.00,-5411.00
3735,0.00,-1153.00,-4272.00
3748,0.00,-1082.00,-6171.00
3760,0.00,-998.00,-6835.00
3772,0.00,-923.00,-6266.00
3784,0.00,-852.00,-5791.00
3796,0.00,-782.00,-5696.00
3809,0.00,-713.00,-5886.00
3821,0.00,-627.00,-7120.00
3833,0.00,-543.00,-6835.00
3845,0.00,-479.00,-5316.00
3858,0.00,-405.00,-6171.00
3870,0.00,-328.00,-6361.00
3882,0.00,-242.00,-7025.00
3894,0.00,-154.00,-7215.00
3906,0.00,-74.00,-6551.00
3919,0.00,-2.00,-5791.00
3931,0.00,92.00,-7880.00
3943,0.00,163.00,-6076.00
3955,0.00,235.00,-5791.00
3968,0.00,311.00,-6076.00
3980,0.00,386.00,-6266.00
3992,0.00,470.00,-6740.00
4004,0.00,556.00,-6930.00
4016,0.00,627.00,-5791.00
4029,0.00,704.00,-6456.00
4041,0.00,784.00,-6740.00
4053,0.00,862.00,-6646.00
4065,0.00,937.00,-5886.00
4078,0.00,994.00,-4747.00
4090,0.00,1055.00,-5032.00
4102,0.00,1127.00,-5981.00
4114,0.00,1200.00,-5886.00
4126,0.00,1255.00,-4462.00
4139,0.00,1313.00,-4652.00
4151,0.00,1371.00,-4747.00
4163,0.00,1434.00,-5316.00
4175,0.00,1501.00,-5411.00
4188,0.00,1538.00,-3417.00
4200,0.00,1584.00,-3228.00
4212,0.00,1632.00,-3892.00
4224,0.00,1686.00,-4652.00
4236,0.00,1737.00,-3987.00
4249,0.00,1776.00,-3228.00
4261,0.00,1811.00,-2753.00
4273,0.00,1849.00,-3228.00
4285,0.00,1889.00,-3228.00
4298,0.00,1913.00,-2088.00
4310,0.00,1937.00,-1993.00
4322,0.00,1960.00,-1803.00
4334,0.00,1983.00,-1993.00
4346,0.00,2005.00,-1803.00
4359,0.00,2013.00,-569.00
4371,0.00,2019.00,-379.00
4383,0.00,2026.00,-569.00
4395,0.00,2033.00,-569.00
4408,0.00,2041.00,-569.00
4420,0.00,2040.00,94.00
4432,0.00,2037.00,284.00
4444,0.00,2031.00,569.00
4456,0.00,2025.00,664.00
4469,0.00,2017.00,664.00
4481,0.00,1998.00,1614.00
4493,0.00,1977.00,1803.00
4505,0.00,1956.00,1898.00
4518,0.00,1935.00,1708.00
4530,0.00,1911.00,1898.00
4542,0.00,1870.00,3323.00
4554,0.00,1832.00,3228.00
4566,0.00,1801.00,2658.00
4579,0.00,1763.00,3038.00
4591,0.00,1720.00,3702.00
4603,0.00,1667.00,4462.00
4615,0.00,1621.00,3702.00
4628,0.00,1584.00,3133.00
4640,0.00,1531.00,4462.00
4652,0.00,1474.00,4367.00
4664,0.00,1417.00,4747.00
4676,0.00,1359.00,4747.00
4689,0.00,1307.00,4177.00
4701,0.00,1244.00,5126.00
4713,0.00,1177.00,5601.00
4725,0.00,1108.00,5696.00
4738,0.00,1049.00,4747.00
4750,0.00,992.00,4462.00
4762,0.00,927.00,5601.00
4774,0.00,850.00,6361.00
4786,0.00,778.00,5886.00
4799,0.00,704.00,5981.00
4811,0.00,632.00,5981.00
4823,0.00,550.00,7120.00
4835,0.00,469.00,6456.00
4847,0.00,396.00,5886.00
4860,0.00,322.00,6171.00
4872,0.00,248.00,6076.00
4884,0.00,173.00,5981.00
4896,0.00,94.00,6551.00
4909,0.00,13.00,6835.00
4921,0.00,-59.00,6266.00
4933,0.00,-139.00,5886.00
4945,0.00,-226.00,7215.00
4957,0.00,-302.00,6266.00
4970,0.00,-376.00,5886.00
4982,0.00,-445.00,6076.00
4994,0.00,-522.00,6361.00
5006,0.00,-596.00,6076.00
5019,0.00,-671.00,6171.00
5031,0.00,-740.00,5791.00
5043,0.00,-799.00,4747.00
5055,0.00,-881.00,6740.00
5067,0.00,-959.00,6171.00
5080,0.00,-1020.00,5032.00
5092,0.00,-1079.00,4652.00
5104,0.00,-1144.00,5506.00
5116,0.00,-1214.00,5601.00
5129,0.00,-1279.00,5411.00
5141,0.00,-1338.00,4652.00
5153,0.00,-1393.00,4367.00
5165,0.00,-1451.00,4652.00
5177,0.00,-1509.00,4842.00
5190,0.00,-1562.00,4082.00
5202,0.00,-1600.00,3038.00
5214,0.00,-1642.00,3323.00
5226,0.00,-1690.00,4082.00
5239,0.00,-1736.00,3512.00
5251,0.00,-1776.00,3228.00
5266,0.00,-1816.00,2373.00
5279,0.00,-1848.00,2563.00
5291,0.00,-1884.00,2943.00
5303,0.00,-1915.00,2373.00
5315,0.00,-1934.00,1519.00
5327,0.00,-1957.00,1708.00
5340,0.00,-1975.00,1329.00
5352,0.00,-1998.00,1993.00
5364,0.00,-2009.00,664.00
5376,0.00,-2018.00,474.00
5389,0.00,-2012.00,-379.00
5401,0.00,-2021.00,854.00
5413,0.00,-2026.00,474.00
5425,0.00,-2017.00,-949.00
5437,0.00,-2003.00,-949.00
5450,0.00,-1991.00,-949.00
5462,0.00,-1978.00,-1044.00
5474,0.00,-1959.00,-1519.00
5486,0.00,-1934.00,-1898.00
5499,0.00,-1901.00,-2563.00
5511,0.00,-1870.00,-2563.00
5523,0.00,-1842.00,-2373.00
5535,0.00,-1813.00,-2468.00
5547,0.00,-1767.00,-3702.00
5560,0.00,-1732.00,-2848.00
5572,0.00,-1691.00,-3038.00
5584,0.00,-1650.00,-3512.00
5596,0.00,-1604.00,-3797.00
5609,0.00,-1552.00,-4367.00
5621,0.00,-1500.00,-4272.00
5633,0.00,-1446.00,-4557.00
5645,0.00,-1398.00,-4367.00
5657,0.00,-1335.00,-5126.00
5670,0.00,-1269.00,-5411.00
5682,0.00,-1213.00,-4462.00
5694,0.00,-1158.00,-4272.00
5706,0.00,-1095.00,-5221.00
5719,0.00,-1021.00,-6076.00
5731,0.00,-948.00,-5886.00
5743,0.00,-890.00,-4747.00
5755,0.00,-817.00,-5886.00
5767,0.00,-746.00,-5601.00
5780,0.00,-675.00,-5791.00
5792,0.00,-599.00,-6076.00
5804,0.00,-530.00,-5506.00
5816,0.00,-465.00,-5601.00
5828,0.00,-383.00,-6740.00
5841,0.00,-311.00,-5886.00
5853,0.00,-246.00,-5696.00
5865,0.00,-163.00,-6171.00
5877,0.00,-79.00,-6835.00
5890,0.00,-5.00,-5886.00
5902,0.00,83.00,-7310.00
5914,0.00,146.00,-4937.00
5926,0.00,215.00,-5601.00
5938,0.00,285.00,-5886.00
5951,0.00,365.00,-6551.00
5963,0.00,437.00,-5886.00
5975,0.00,508.00,-5696.00
5987,0.00,578.00,-5601.00
6000,0.00,655.00,-6456.00
6012,0.00,735.00,-6646.00
6024,0.00,806.00,-5601.00
6036,0.00,871.00,-5411.00
6048,0.00,937.00,-5316.00
6061,0.00,994.00,-4937.00
6073,0.00,1062.00,-5601.00
6085,0.00,1123.00,-5032.00
6097,0.00,1174.00,-4177.00
6110,0.00,1236.00,-4937.00
6122,0.00,1296.00,-4937.00
6134,0.00,1351.00,-4557.00
6146,0.00,1407.00,-4462.00
6158,0.00,1453.00,-3702.00
6171,0.00,1502.00,-4082.00
6183,0.00,1548.00,-3702.00
6195,0.00,1591.00,-3702.00
6207,0.00,1626.00,-2658.00
6220,0.00,1661.00,-3038.00
6232,0.00,1707.00,-3702.00
6244,0.00,1743.00,-3038.00
6256,0.00,1774.00,-2373.00
6268,0.00,1803.00,-2183.00
6281,0.00,1831.00,-2278.00
6293,0.00,1858.00,-2183.00
6305,0.00,1871.00,-1044.00
6317,0.00,1889.00,-1708.00
6330,0.00,1901.00,-1044.00
6342,0.00,1908.00,-854.00
6354,0.00,1923.00,-949.00
6366,0.00,1925.00,0.00
6378,0.00,1925.00,189.00
6391,0.00,1923.00,94.00
6403,0.00,1926.00,-189.00
6415,0.00,1929.00,-94.00
6427,0.00,1917.00,854.00
6440,0.00,1903.00,1329.00
6452,0.00,1887.00,1234.00
6464,0.00,1868.00,1424.00
6476,0.00,1853.00,1234.00
6488,0.00,1825.00,2373.00
6501,0.00,1796.00,2373.00
6513,0.00,1764.00,2563.00
6525,0.00,1733.00,2563.00
6537,0.00,1702.00,2468.00
6550,0.00,1665.00,3038.00
6562,0.00,1623.00,3417.00
6574,0.00,1583.00,3323.00
6586,0.00,1540.00,3512.00
6598,0.00,1494.00,3797.00
6611,0.00,1447.00,3892.00
6623,0.00,1392.00,4652.00
6635,0.00,1344.00,3892.00
6647,0.00,1291.00,4177.00
6660,0.00,1231.00,4747.00
6672,0.00,1169.00,5221.00
6684,0.00,1115.00,4367.00
6696,0.00,1059.00,4462.00
6708,0.00,1001.00,4652.00
6721,0.00,942.00,4937.00
6733,0.00,876.00,5411.00
6745,0.00,809.00,5221.00
6757,0.00,738.00,5696.00
6770,0.00,668.00,6076.00
6782,0.00,592.00,6076.00
6794,0.00,521.00,5886.00
6806,0.00,456.00,5221.00
6818,0.00,383.00,5981.00
6831,0.00,312.00,5791.00
6843,0.00,232.00,6551.00
6855,0.00,167.00,5221.00
6867,0.00,95.00,6076.00
6879,0.00,19.00,6171.00
6892,0.00,-53.00,5886.00
6904,0.00,-131.00,6456.00
6916,0.00,-211.00,6551.00
6928,0.00,-279.00,5411.00
6941,0.00,-352.00,5791.00
6953,0.00,-421.00,5506.00
6965,0.00,-494.00,6076.00
6977,0.00,-564.00,5601.00
6989,0.00,-623.00,4557.00
7002,0.00,-701.00,6456.00
7014,0.00,-759.00,4557.00
7026,0.00,-826.00,5696.00
7038,0.00,-896.00,5791.00
7051,0.00,-957.00,4842.00
7063,0.00,-1017.00,5126.00
7075,0.00,-1077.00,4937.00
7087,0.00,-1143.00,5221.00
7099,0.00,-1198.00,4272.00
7112,0.00,-1251.00,4747.00
7124,0.00,-1307.00,4462.00
7136,0.00,-1368.00,5032.00
7148,0.00,-1418.00,4177.00
7161,0.00,-1462.00,3228.00
7173,0.00,-1507.00,3797.00
7185,0.00,-1554.00,3797.00
7197,0.00,-1597.00,3702.00
7209,0.00,-1629.00,2753.00
7222,0.00,-1662.00,2753.00
7234,0.00,-1699.00,3133.00
7246,0.00,-1733.00,2753.00
7258,0.00,-1758.00,1898.00
7271,0.00,-1783.00,2278.00
7283,0.00,-1809.00,1708.00
7295,0.00,-1828.00,1708.00
7307,0.00,-1844.00,1329.00
7319,0.00,-1862.00,1424.00
7332,0.00,-1873.00,569.00
7344,0.00,-1877.00,569.00
7356,0.00,-1890.00,949.00
7368,0.00,-1893.00,284.00
7381,0.00,-1900.00,474.00
7393,0.00,-1887.00,-1139.00
7405,0.00,-1875.00,-1139.00
7417,0.00,-1863.00,-949.00
7429,0.00,-1851.00,-854.00
7442,0.00,-1834.00,-1519.00
7454,0.00,-1811.00,-1898.00
7466,0.00,-1793.00,-1329.00
7478,0.00,-1767.00,-2183.00
7491,0.00,-1742.00,-2183.00
7503,0.00,-1708.00,-2753.00
7515,0.00,-1672.00,-2943.00
7527,0.00,-1639.00,-2753.00
7539,0.00,-1603.00,-2943.00
7552,0.00,-1564.00,-3228.00
7564,0.00,-1518.00,-3797.00
7576,0.00,-1469.00,-3987.00
7588,0.00,-1431.00,-3323.00
7601,0.00,-1379.00,-4462.00
7613,0.00,-1326.00,-4652.00
7625,0.00,-1264.00,-4842.00
7637,0.00,-1216.00,-3797.00
7649,0.00,-1164.00,-4367.00
7662,0.00,-1106.00,-4462.00
7674,0.00,-1035.00,-5791.00
7686,0.00,-978.00,-4652.00
7698,0.00,-916.00,-5126.00
7711,0.00,-852.00,-5411.00
7723,0.00,-784.00,-5696.00
7735,0.00,-723.00,-5032.00
7747,0.00,-653.00,-5601.00
7759,0.00,-588.00,-5316.00
7772,0.00,-521.00,-5506.00
7784,0.00,-451.00,-5886.00
7796,0.00,-381.00,-5791.00
7808,0.00,-315.00,-5506.00
7821,0.00,-246.00,-5696.00
7833,0.00,-175.00,-5791.00
7845,0.00,-91.00,-6456.00
7857,0.00,-24.00,-5316.00
7869,0.00,52.00,-6456.00
7882,0.00,120.00,-5032.00
7894,0.00,188.00,-6076.00
7906,0.00,252.00,-5221.00
7918,0.00,324.00,-5981.00
7930,0.00,394.00,-5696.00
7943,0.00,460.00,-5506.00
7955,0.00,529.00,-5696.00
7967,0.00,602.00,-5886.00
7979,0.00,671.00,-5696.00
7992,0.00,743.00,-5791.00
8004,0.00,807.00,-5032.00
8016,0.00,872.00,-5411.00
8028,0.00,931.00,-4937.00
8040,0.00,982.00,-4082.00
8053,0.00,1045.00,-5032.00
8065,0.00,1100.00,-4557.00
8077,0.00,1156.00,-4082.00
8089,0.00,1209.00,-4462.00
8102,0.00,1256.00,-3512.00
8114,0.00,1305.00,-4082.00
8126,0.00,1356.00,-4272.00
8138,0.00,1405.00,-3607.00
8150,0.00,1447.00,-3417.00
8163,0.00,1493.00,-3702.00
8175,0.00,1529.00,-2848.00
8187,0.00,1564.00,-3133.00
8199,0.00,1599.00,-2563.00
8212,0.00,1630.00,-2468.00
8224,0.00,1658.00,-2183.00
8236,0.00,1685.00,-2088.00
8248,0.00,1716.00,-2373.00
8260,0.00,1740.00,-1898.00
8273,0.00,1757.00,-1424.00
8285,0.00,1777.00,-1708.00
8297,0.00,1792.00,-1329.00
8309,0.00,1802.00,-759.00
8322,0.00,1807.00,-569.00
8334,0.00,1810.00,-94.00
8346,0.00,1814.00,-284.00
8358,0.00,1816.00,-94.00
8370,0.00,1816.00,94.00
8383,0.00,1814.00,0.00
8395,0.00,1808.00,569.00
8407,0.00,1798.00,949.00
8419,0.00,1783.00,1139.00
8432,0.00,1767.00,1329.00
8444,0.00,1743.00,1898.00
8456,0.00,1721.00,1898.00
8468,0.00,1700.00,1898.00
8480,0.00,1671.00,2278.00
8493,0.00,1640.00,2658.00
8505,0.00,1605.00,3038.00
8517,0.00,1576.00,2468.00
8529,0.00,1540.00,3133.00
8542,0.00,1502.00,3133.00
8554,0.00,1461.00,3133.00
8566,0.00,1419.00,3607.00
8578,0.00,1368.00,4272.00
8590,0.00,1327.00,3323.00
8603,0.00,1273.00,4557.00
8615,0.00,1223.00,4367.00
8627,0.00,1169.00,4462.00
8639,0.00,1117.00,4272.00
8652,0.00,1066.00,4082.00
8664,0.00,1012.00,4557.00
8676,0.00,959.00,4367.00
8688,0.00,898.00,5126.00
8700,0.00,840.00,4747.00
8713,0.00,775.00,5601.00
8725,0.00,709.00,5506.00
8737,0.00,637.00,5791.00
8749,0.00,573.00,5032.00
8762,0.00,504.00,6171.00
8774,0.00,439.00,5316.00
8786,0.00,371.00,5601.00
8798,0.00,303.00,5696.00
8810,0.00,232.00,5886.00
8823,0.00,171.00,5032.00
8835,0.00,105.00,5506.00
8847,0.00,30.00,6456.00
8859,0.00,-40.00,5601.00
8872,0.00,-109.00,5696.00
8884,0.00,-185.00,6361.00
8896,0.00,-253.00,5506.00
8908,0.00,-321.00,5601.00
8920,0.00,-386.00,5221.00
8933,0.00,-452.00,5601.00
8945,0.00,-515.00,4842.00
8957,0.00,-580.00,5506.00
8969,0.00,-642.00,5126.00
8981,0.00,-710.00,5126.00
8994,0.00,-764.00,4652.00
9006,0.00,-820.00,4652.00
9018,0.00,-892.00,5791.00
9030,0.00,-953.00,4842.00
9043,0.00,-1008.00,4747.00
9055,0.00,-1060.00,4367.00
9067,0.00,-1116.00,4272.00
9079,0.00,-1175.00,4937.00
9091,0.00,-1222.00,3702.00
9104,0.00,-1269.00,3797.00
9116,0.00,-1320.00,4177.00
9128,0.00,-1370.00,4082.00
9140,0.00,-1416.00,3702.00
9153,0.00,-1456.00,3133.00
9165,0.00,-1493.00,3133.00
9177,0.00,-1532.00,3133.00
9189,0.00,-1564.00,2848.00
9201,0.00,-1592.00,2278.00
9214,0.00,-1622.00,2658.00
9226,0.00,-1641.00,1708.00
9238,0.00,-1672.00,2468.00
9250,0.00,-1696.00,2088.00
9263,0.00,-1714.00,1519.00
9275,0.00,-1732.00,1329.00
9287,0.00,-1744.00,1044.00
9299,0.00,-1752.00,474.00
9311,0.00,-1762.00,949.00
9324,0.00,-1768.00,474.00
9336,0.00,-1768.00,0.00
9348,0.00,-1772.00,189.00
9360,0.00,-1772.00,-94.00
9373,0.00,-1762.00,-759.00
9385,0.00,-1758.00,-284.00
9397,0.00,-1739.00,-1708.00
9409,0.00,-1722.00,-1424.00
9421,0.00,-1707.00,-1044.00
9434,0.00,-1682.00,-1614.00
9446,0.00,-1660.00,-2183.00
9458,0.00,-1633.00,-2278.00
9470,0.00,-1609.00,-1898.00
9483,0.00,-1580.00,-2468.00
9495,0.00,-1541.00,-3417.00
9507,0.00,-1509.00,-3133.00
9519,0.00,-1468.00,-2943.00
9531,0.00,-1436.00,-2753.00
9544,0.00,-1390.00,-3797.00
9556,0.00,-1345.00,-3892.00
9568,0.00,-1294.00,-3987.00
9580,0.00,-1248.00,-3892.00
9593,0.00,-1201.00,-3702.00
9605,0.00,-1154.00,-3892.00
9617,0.00,-1098.00,-4652.00
9629,0.00,-1038.00,-4747.00
9641,0.00,-981.00,-4937.00
9654,0.00,-928.00,-4462.00
9666,0.00,-870.00,-4842.00
9678,0.00,-806.00,-5221.00
9690,0.00,-743.00,-5221.00
9703,0.00,-686.00,-4652.00
9715,0.00,-625.00,-4937.00
9727,0.00,-556.00,-5791.00
9739,0.00,-496.00,-4652.00
9751,0.00,-430.00,-5316.00
9764,0.00,-367.00,-5126.00
